Date,Open,High,Low,Close,Adj Close,Volume
10/2/2014,135.009995,137.399994,133.389999,136.970001,136.970001,291000
10/3/2014,138.320007,141.820007,137.059998,141.100006,141.100006,226800
10/6/2014,141.339996,141.720001,136.970001,137.389999,137.389999,278100
10/7/2014,136.649994,137.919998,134.350006,134.389999,134.389999,257100
10/8/2014,133.899994,135.940002,132.029999,135.710007,135.710007,319000
10/9/2014,136,137.240005,132.020004,132.080002,132.080002,319700
10/10/2014,131.460007,133.360001,127.879997,127.949997,127.949997,325600
10/13/2014,127.709999,131.619995,125.889999,128.110001,128.110001,350500
10/14/2014,129.660004,132.279999,128.199997,129.050003,129.050003,246600
10/15/2014,126.760002,132.490005,125.739998,130.630005,130.630005,360000
10/16/2014,127.989998,134.770004,126.760002,134.289993,134.289993,381800
10/17/2014,136.330002,136.679993,133.419998,134.289993,134.289993,433400
10/20/2014,133.660004,136.960007,133.220001,135.789993,135.789993,207000
10/21/2014,136.509995,139.429993,134.429993,138.970001,138.970001,177200
10/22/2014,139.009995,139.089996,135.240005,135.479996,135.479996,138800
10/23/2014,137.160004,139.869995,136.570007,138.419998,138.419998,233900
10/24/2014,138,142.520004,137.619995,142.399994,142.399994,207000
10/27/2014,140.509995,142.710007,138.929993,141.820007,141.820007,259500
10/28/2014,141.75,146.460007,140.520004,145.199997,145.199997,578000
10/29/2014,146.289993,149.440002,139.029999,143.960007,143.960007,686200
10/30/2014,142.589996,146,140.600006,145.229996,145.229996,356800
10/31/2014,148.490005,150.619995,146.509995,150.509995,150.509995,348700
11/3/2014,150.309998,151.779999,148.330002,149.559998,149.559998,416100
11/4/2014,149.75,152.649994,148.729996,150.100006,150.100006,255800
11/5/2014,151.360001,152.479996,148.880005,150.130005,150.130005,284100
11/6/2014,149.610001,152.960007,149.610001,152.589996,152.589996,242400
11/7/2014,152.139999,155.179993,152.139999,154.509995,154.509995,357500
11/10/2014,154.320007,154.619995,151.699997,153.320007,153.320007,386000
11/11/2014,153.490005,154.779999,152.679993,153.979996,153.979996,385000
11/12/2014,153.100006,154.690002,152.649994,154.119995,154.119995,160300
11/13/2014,153.039993,154.729996,151.75,153.5,153.5,205200
11/14/2014,153.869995,155.949997,152.660004,154.350006,154.350006,272200
11/17/2014,154.320007,155.75,151.729996,152.110001,152.110001,271400
11/18/2014,152.869995,156.199997,150.610001,152.940002,152.940002,277900
11/19/2014,152.380005,152.529999,147.190002,149.179993,149.179993,262200
11/20/2014,148.350006,151.009995,147.190002,150.679993,150.679993,129800
11/21/2014,153.110001,153.979996,149.410004,150.009995,150.009995,197900
11/24/2014,150.789993,151.479996,148.800003,150.300003,150.300003,268500
11/25/2014,150.210007,150.679993,146.339996,147.149994,147.149994,365300
11/26/2014,147.639999,148.440002,146.050003,147.369995,147.369995,294900
11/28/2014,147.589996,150.009995,145.990005,147.240005,147.240005,122500
12/1/2014,146.699997,148.389999,145.139999,146,146,214200
12/2/2014,147.179993,149.75,147.160004,148.940002,148.940002,256400
12/3/2014,149.199997,151.149994,147.360001,150.059998,150.059998,262200
12/4/2014,150.479996,151.160004,148.479996,150.339996,150.339996,267100
12/5/2014,150.399994,151.940002,149.759995,150.800003,150.800003,286000
12/8/2014,150.279999,152,145.679993,146.789993,146.789993,315000
12/9/2014,145.119995,150.130005,143.460007,149.809998,149.809998,272200
12/10/2014,148.979996,150.389999,144.669998,145,145,240200
12/11/2014,145.880005,148.800003,145,145.429993,145.429993,198400
12/12/2014,143.619995,145.970001,143.089996,143.220001,143.220001,271200
12/15/2014,144.110001,144.169998,141.119995,141.910004,141.910004,292200
12/16/2014,141.479996,143.639999,140.139999,140.529999,140.529999,339200
12/17/2014,140.470001,145.800003,138.639999,145.660004,145.660004,363600
12/18/2014,147.410004,150.070007,146.160004,150.070007,150.070007,283500
12/19/2014,150.759995,152.679993,149.410004,149.669998,149.669998,413300
12/22/2014,149.740005,150.490005,147.729996,149.990005,149.990005,146900
12/23/2014,150.990005,152,149.649994,151.509995,151.509995,228300
12/24/2014,152.080002,154.179993,150.440002,152.800003,152.800003,129300
12/26/2014,152.869995,153.75,151.710007,152.619995,152.619995,133700
12/29/2014,152.460007,152.470001,149.089996,151.119995,151.119995,211400
12/30/2014,150.229996,151.669998,147,147.509995,147.509995,215500
12/31/2014,148.339996,149.229996,146.619995,146.820007,146.820007,152100
1/2/2015,148.179993,150.199997,145.009995,146.630005,146.630005,169600
1/5/2015,145.179993,147.690002,143.169998,144.220001,144.220001,174500
1/6/2015,144.429993,145.580002,139.929993,141.410004,141.410004,174000
1/7/2015,142.190002,143.509995,140.949997,141.910004,141.910004,157100
1/8/2015,143.529999,147.600006,143.5,146.119995,146.119995,217500
1/9/2015,145.960007,146.979996,143.690002,144.649994,144.649994,82800
1/12/2015,144.800003,145.669998,142.710007,144.729996,144.729996,168800
1/13/2015,145.490005,149.470001,143.110001,145.300003,145.300003,141400
1/14/2015,143.830002,146.089996,142.610001,144.639999,144.639999,173400
1/15/2015,144.839996,146.270004,139.919998,140.210007,140.210007,158000
1/16/2015,139.740005,143.699997,139.320007,143.339996,143.339996,167800
1/20/2015,143.339996,145.779999,141.039993,143.779999,143.779999,163700
1/21/2015,143.639999,145.479996,142.440002,143.050003,143.050003,131200
1/22/2015,144.380005,146.940002,142.309998,146.770004,146.770004,196000
1/23/2015,147.110001,151.770004,146.240005,151.490005,151.490005,198500
1/26/2015,151.399994,153.809998,149.419998,152.759995,152.759995,276200
1/27/2015,151,151.440002,148.199997,148.820007,148.820007,223900
1/28/2015,150.160004,150.220001,144.649994,145.740005,145.740005,225100
1/29/2015,146.339996,148.720001,144,148.570007,148.570007,186900
1/30/2015,147.690002,149.080002,146.669998,148.009995,148.009995,284300
2/2/2015,148.830002,151.119995,145.080002,150.649994,150.649994,322500
2/3/2015,151.130005,154.699997,150,152.960007,152.960007,398200
2/4/2015,149.5,158.039993,147.330002,155.929993,155.929993,703900
2/5/2015,157.080002,159.009995,154.910004,157.199997,157.199997,367600
2/6/2015,156.660004,158.820007,156.259995,158.470001,158.470001,237600
2/9/2015,157.970001,158.419998,155.169998,155.869995,155.869995,239700
2/10/2015,157.399994,161.259995,155.410004,160.919998,160.919998,291300
2/11/2015,161,162.539993,160.300003,161.949997,161.949997,355300
2/12/2015,163.059998,163.059998,161.410004,162.169998,162.169998,187600
2/13/2015,161.960007,163.990005,161.320007,163.759995,163.759995,220800
2/17/2015,163.440002,163.440002,160.720001,162.679993,162.679993,178800
2/18/2015,161.800003,165.839996,160.919998,165.619995,165.619995,236000
2/19/2015,164.899994,169.410004,164.210007,168.25,168.25,324400
2/20/2015,168.509995,169.259995,165.979996,168.880005,168.880005,272200
2/23/2015,167.830002,167.940002,162.910004,164.089996,164.089996,300000
2/24/2015,164,169.130005,162.850006,165.470001,165.470001,144300
2/25/2015,165.470001,167.580002,164.360001,167.339996,167.339996,165200
2/26/2015,167.639999,169.729996,166.330002,169.039993,169.039993,272500
2/27/2015,168.050003,169.949997,164.589996,164.649994,164.649994,208700
3/2/2015,164.580002,167.559998,164.050003,167.389999,167.389999,191400
3/3/2015,166.679993,167.270004,164.350006,165.729996,165.729996,114800
3/4/2015,165.190002,166.059998,163.070007,164.080002,164.080002,156600
3/5/2015,163.899994,166.320007,161.960007,165.800003,165.800003,127000
3/6/2015,164.389999,165.570007,161.979996,162.600006,162.600006,168700
3/9/2015,163.210007,165.059998,161.570007,164.619995,164.619995,228500
3/10/2015,162.889999,164.339996,161.550003,161.779999,161.779999,261800
3/11/2015,162.190002,164.990005,159.410004,164.660004,164.660004,222200
3/12/2015,165.020004,166.960007,164.729996,166.720001,166.720001,178200
3/13/2015,166.649994,168.179993,164.220001,167.130005,167.130005,257800
3/16/2015,167.75,169.990005,166.960007,169.75,169.75,183500
3/17/2015,168.919998,170.699997,167.960007,170.110001,170.110001,184900
3/18/2015,169.360001,171.570007,168.210007,170.139999,170.139999,251700
3/19/2015,169.830002,171.470001,169.490005,170.949997,170.949997,134400
3/20/2015,171.899994,174.119995,170.460007,172.529999,172.529999,471300
3/23/2015,172.160004,172.610001,168.660004,169.929993,169.929993,234500
3/24/2015,169.800003,171.970001,168.720001,169.289993,169.289993,171200
3/25/2015,170.399994,170.399994,163.699997,164.589996,164.589996,171100
3/26/2015,164.5,167.800003,163.75,167.050003,167.050003,206300
3/27/2015,167.119995,169.699997,165.759995,169.080002,169.080002,123100
3/30/2015,169.850006,172.429993,168.919998,171.289993,171.289993,175800
3/31/2015,170.160004,171,168.350006,169.960007,169.960007,207700
4/1/2015,169.259995,169.259995,165.009995,167.020004,167.020004,170700
4/2/2015,166.440002,168.509995,164.649994,166.410004,166.410004,188900
4/6/2015,165.600006,169.619995,165.009995,169.389999,169.389999,171000
4/7/2015,169.009995,171.399994,168.830002,169.410004,169.410004,205300
4/8/2015,169.830002,172.009995,169.25,171.970001,171.970001,184000
4/9/2015,171.479996,173.910004,171.419998,173,173,192900
4/10/2015,173.610001,176.839996,172.800003,176.710007,176.710007,175800
4/13/2015,177,178.710007,176.309998,177.570007,177.570007,315300
4/14/2015,177.619995,178.020004,175.009995,177.089996,177.089996,239100
4/15/2015,177.330002,180.850006,176.830002,179.940002,179.940002,225700
4/16/2015,179.949997,183.25,179.009995,182.779999,182.779999,242700
4/17/2015,181.630005,181.770004,175.100006,179.130005,179.130005,383100
4/20/2015,179.970001,181.839996,179.179993,179.889999,179.889999,161300
4/21/2015,181.649994,182.350006,179.470001,180.429993,180.429993,142800
4/22/2015,180.520004,181.539993,177.660004,180.610001,180.610001,141600
4/23/2015,179.929993,181.610001,178,180.539993,180.539993,188400
4/24/2015,181.130005,182.119995,177.869995,178.309998,178.309998,188700
4/27/2015,179.729996,180.770004,176.580002,180.25,180.25,229200
4/28/2015,181.229996,182.119995,177.039993,178.880005,178.880005,325400
4/29/2015,173.300003,174,165.059998,169.820007,169.820007,740600
4/30/2015,167.940002,170.160004,163.880005,166.220001,166.220001,671400
5/1/2015,167.25,170.320007,165.979996,167.169998,167.169998,325400
5/4/2015,167.229996,168.800003,165.059998,166.119995,166.119995,281800
5/5/2015,165.809998,166.699997,161.509995,163.279999,163.279999,366600
5/6/2015,163.070007,164.399994,161.910004,163.029999,163.029999,242000
5/7/2015,163.389999,165.529999,162.289993,163.320007,163.320007,150600
5/8/2015,165.880005,166.789993,163.320007,163.990005,163.990005,204500
5/11/2015,164.199997,166.399994,163.020004,163.149994,163.149994,172300
5/12/2015,162.270004,163.529999,159.899994,162.610001,162.610001,164300
5/13/2015,163.589996,165.380005,162.320007,164.839996,164.839996,184800
5/14/2015,165.550003,168,163.990005,167.490005,167.490005,183300
5/15/2015,167.529999,167.990005,164.740005,166.050003,166.050003,244500
5/18/2015,165.25,169.059998,165,168.580002,168.580002,161200
5/19/2015,168.929993,170,166.550003,168.330002,168.330002,223400
5/20/2015,170.029999,170.550003,168.100006,170.360001,170.360001,271700
5/21/2015,169.960007,171.869995,169.190002,171.009995,171.009995,227700
5/22/2015,170.460007,171.529999,169.399994,170.820007,170.820007,202900
5/26/2015,169.809998,170.470001,166.559998,168.149994,168.149994,271800
5/27/2015,171.100006,171.389999,165.559998,167.919998,167.919998,201600
5/28/2015,167.899994,169.020004,165.130005,165.309998,165.309998,244100
5/29/2015,165.100006,166.190002,161.639999,161.789993,161.789993,261600
6/1/2015,162.960007,164.350006,159.740005,162.919998,162.919998,206400
6/2/2015,162.029999,163.529999,161.320007,162.029999,162.029999,282000
6/3/2015,162.869995,166.199997,161.619995,165.529999,165.529999,215400
6/4/2015,164.539993,164.979996,161.630005,162.130005,162.130005,220000
6/5/2015,162.350006,164.25,161.089996,163.559998,163.559998,281500
6/8/2015,163.460007,164.529999,160.789993,161.570007,161.570007,203100
6/9/2015,161.199997,162.259995,158.309998,161.279999,161.279999,177700
6/10/2015,161.440002,164,160.5,163.089996,163.089996,258000
6/11/2015,163.279999,164.820007,162.570007,163.570007,163.570007,185200
6/12/2015,163.240005,164.440002,162.660004,163.289993,163.289993,170700
6/15/2015,161.929993,163.5,159.070007,162.320007,162.320007,280300
6/16/2015,161.809998,165.309998,161.279999,164.100006,164.100006,214400
6/17/2015,164.839996,166.839996,164.830002,165.410004,165.410004,177600
6/18/2015,166.25,169.639999,164.660004,169.440002,169.440002,296200
6/19/2015,169.720001,169.720001,166.089996,167.050003,167.050003,274500
6/22/2015,168.399994,170.009995,167.729996,169.960007,169.960007,185500
6/23/2015,169.960007,170.429993,168.179993,168.990005,168.990005,257100
6/24/2015,168.5,168.880005,163.229996,165.539993,165.539993,261800
6/25/2015,165.839996,168.509995,165.110001,168.380005,168.380005,298800
6/26/2015,169.169998,169.389999,165.940002,166.800003,166.800003,3176800
6/29/2015,166.5,167.5,163.580002,163.809998,163.809998,394500
6/30/2015,165.470001,166.520004,163.419998,164.339996,164.339996,219700
7/1/2015,165.570007,167.759995,165.130005,167.399994,167.399994,333800
7/2/2015,167.75,168,164.600006,167.320007,167.320007,212700
7/6/2015,165.550003,168.300003,164.339996,165.809998,165.809998,262800
7/7/2015,165.529999,166.539993,162.009995,166.160004,166.160004,263600
7/8/2015,164.75,167.389999,163.169998,164.380005,164.380005,286500
7/9/2015,166.570007,168.149994,163.020004,165.880005,165.880005,260000
7/10/2015,167.919998,167.919998,165.169998,167.199997,167.199997,174500
7/13/2015,168.229996,169.410004,167,167.679993,167.679993,218200
7/14/2015,166.520004,168.699997,166.520004,167.860001,167.860001,212200
7/15/2015,167.710007,168.960007,164.800003,165.080002,165.080002,210200
7/16/2015,166.669998,169.039993,165.160004,169,169,288500
7/17/2015,169.550003,171.809998,168.5,171.649994,171.649994,285100
7/20/2015,172,174.889999,170.119995,174.330002,174.330002,277700
7/21/2015,174.139999,174.759995,170.949997,173.789993,173.789993,190500
7/22/2015,172.380005,175.570007,172.369995,174.210007,174.210007,193300
7/23/2015,174.779999,176.309998,172.850006,173.850006,173.850006,250400
7/24/2015,173.970001,176.009995,171.110001,172.809998,172.809998,182100
7/27/2015,172.039993,172.309998,170.149994,170.800003,170.800003,177900
7/28/2015,171.320007,176.820007,167.75,176.289993,176.289993,396000
7/29/2015,177.800003,184.910004,171,183.050003,183.050003,774200
7/30/2015,180.759995,185,179.740005,184.639999,184.639999,376800
7/31/2015,184.630005,186.050003,183.429993,184.210007,184.210007,282300
8/3/2015,183.990005,184.949997,180.270004,182.869995,182.869995,304400
8/4/2015,182.630005,183.179993,180.639999,182.070007,182.070007,206000
8/5/2015,183.229996,187.789993,181.690002,186.639999,186.639999,215100
8/6/2015,186.960007,187.149994,180.039993,183.190002,183.190002,236200
8/7/2015,183.509995,185.320007,181.649994,185.220001,185.220001,242000
8/10/2015,185.75,190.520004,185.039993,188.880005,188.880005,200300
8/11/2015,186.110001,189.979996,185.160004,189,189,360100
8/12/2015,187.710007,193,185.080002,191.589996,191.589996,369500
8/13/2015,191.529999,193.360001,187.940002,188.860001,188.860001,420300
8/14/2015,188.710007,192.190002,187.710007,191.179993,191.179993,195800
8/17/2015,190.619995,195.179993,189.960007,194.440002,194.440002,201300
8/18/2015,194.399994,194.399994,190,191.389999,191.389999,373400
8/19/2015,190.729996,192.639999,188.960007,189.979996,189.979996,163700
8/20/2015,187.789993,189.179993,184.240005,184.600006,184.600006,210100
8/21/2015,183.190002,185.520004,180.029999,180.460007,180.460007,413300
8/24/2015,174.729996,179.410004,167.449997,172.070007,172.070007,442900
8/25/2015,178.729996,178.850006,170.710007,170.839996,170.839996,270500
8/26/2015,175.100006,175.889999,170.940002,174.639999,174.639999,321100
8/27/2015,175.75,180.429993,175.130005,179.410004,179.410004,291900
8/28/2015,178.360001,180.220001,177.220001,178.899994,178.899994,189900
8/31/2015,178.619995,179.410004,175.839996,176.190002,176.190002,194600
9/1/2015,173.039993,176.039993,171.800003,172.399994,172.399994,213300
9/2/2015,174.740005,174.960007,169.220001,174.600006,174.600006,239400
9/3/2015,174.800003,178.669998,174.210007,176,176,212200
9/4/2015,173.839996,176.289993,172.539993,173.539993,173.539993,246100
9/8/2015,177.070007,182.559998,175.199997,181.740005,181.740005,218300
9/9/2015,182.210007,182.940002,178.589996,178.990005,178.990005,226100
9/10/2015,178.710007,182.220001,178.339996,179.5,179.5,151300
9/11/2015,179.080002,183.479996,179.080002,183.240005,183.240005,223100
9/14/2015,183.240005,184.229996,181.729996,183.380005,183.380005,182600
9/15/2015,183.5,186.550003,182.580002,185.75,185.75,163900
9/16/2015,185.429993,186.550003,183.710007,185.710007,185.710007,150100
9/17/2015,185.320007,186.740005,181.550003,183.550003,183.550003,207700
9/18/2015,180.460007,186.5,180.460007,183.679993,183.679993,245200
9/21/2015,184.610001,189.210007,183.929993,185.399994,185.399994,176800
9/22/2015,183.210007,187.679993,181.369995,184.100006,184.100006,120900
9/23/2015,184.589996,187.910004,183.800003,186.020004,186.020004,150600
9/24/2015,185.009995,185.509995,180.960007,183.509995,183.509995,267800
9/25/2015,185,186.460007,181.940002,183.5,183.5,248700
9/28/2015,182.570007,184.610001,175.449997,177.350006,177.350006,149000
9/29/2015,177.440002,179.119995,175.369995,177.490005,177.490005,243200
9/30/2015,179.740005,180.690002,176.119995,179.009995,179.009995,301400
10/1/2015,179.610001,181,174.779999,180.479996,180.479996,273700
10/2/2015,177.490005,182.619995,174.5,182.559998,182.559998,187800
10/5/2015,183.820007,187.899994,182.990005,186.889999,186.889999,177400
10/6/2015,186.880005,187.789993,182.809998,186.190002,186.190002,195300
10/7/2015,187.029999,192.440002,184.330002,192.199997,192.199997,344900
10/8/2015,192.399994,194.139999,189.380005,191.279999,191.279999,232800
10/9/2015,192.130005,193.960007,187.199997,188.190002,188.190002,371100
10/12/2015,187.339996,189.070007,186.169998,187.660004,187.660004,371800
10/13/2015,187.050003,189.570007,185.429993,186.240005,186.240005,211000
10/14/2015,185.979996,187.779999,183.589996,184.050003,184.050003,234100
10/15/2015,184.779999,191.490005,184.029999,191.279999,191.279999,212300
10/16/2015,190.990005,194.240005,190.800003,192.309998,192.309998,379700
10/19/2015,191.25,193.539993,187.039993,190.949997,190.949997,227300
10/20/2015,191.039993,191.199997,186.320007,188.070007,188.070007,169700
10/21/2015,188.960007,188.960007,183.610001,184.320007,184.320007,247400
10/22/2015,185.770004,190.800003,182,190.270004,190.270004,329100
10/23/2015,192.490005,195.860001,190.779999,195.309998,195.309998,285200
10/26/2015,195.440002,198.110001,192.889999,194.220001,194.220001,310700
10/27/2015,193.470001,195.190002,188.110001,189.380005,189.380005,440600
10/28/2015,196.990005,209.600006,194,202.820007,202.820007,1112400
10/29/2015,202.610001,205.309998,199.660004,204.630005,204.630005,378400
10/30/2015,205.559998,208.699997,203.169998,204.350006,204.350006,244500
11/2/2015,205.309998,207.080002,203.960007,205.089996,205.089996,233400
11/3/2015,205.089996,206.979996,203.300003,204.440002,204.440002,141400
11/4/2015,205.559998,206.720001,204.5,205.619995,205.619995,148100
11/5/2015,205.479996,207.360001,202.080002,203.940002,203.940002,187500
11/6/2015,204.389999,211.089996,204.279999,210.940002,210.940002,274800
11/9/2015,209.979996,216.270004,206.75,208.149994,208.149994,153500
11/10/2015,204.990005,206.360001,202.330002,205.720001,205.720001,337100
11/11/2015,206.389999,208.160004,204.740005,205.070007,205.070007,155500
11/12/2015,204.119995,206.729996,203,204.639999,204.639999,214000
11/13/2015,204.270004,204.270004,199.809998,199.830002,199.830002,236200
11/16/2015,199.820007,201.669998,199.589996,199.949997,199.949997,194800
11/17/2015,200.720001,201.809998,198.630005,198.960007,198.960007,265600
11/18/2015,199.899994,203.220001,196.789993,202.25,202.25,385300
11/19/2015,202.949997,206.610001,202.509995,204.789993,204.789993,277700
11/20/2015,204.630005,205.410004,201.729996,202.520004,202.520004,214000
11/23/2015,202.470001,203.5,199.119995,199.520004,199.520004,191200
11/24/2015,198.190002,200.589996,196.619995,197.740005,197.740005,207100
11/25/2015,197.270004,199.119995,196.619995,198.179993,198.179993,270900
11/27/2015,198.520004,198.520004,196.490005,198,198,135600
11/30/2015,198.419998,198.600006,196.130005,197.5,197.5,361300
12/1/2015,198.300003,198.559998,196.660004,197.360001,197.360001,333500
12/2/2015,197.839996,199.800003,196.470001,197.220001,197.220001,245300
12/3/2015,197.990005,198.330002,190.289993,192.729996,192.729996,257200
12/4/2015,192.699997,195.050003,191.800003,193.960007,193.960007,231700
12/7/2015,193.389999,193.389999,191.539993,192.880005,192.880005,202900
12/8/2015,190.860001,195.429993,190.100006,194.649994,194.649994,218100
12/9/2015,193.809998,195.320007,188.059998,188.990005,188.990005,186700
12/10/2015,189.399994,193.630005,188.929993,192.699997,192.699997,235300
12/11/2015,190.940002,192.820007,188.929993,189.929993,189.929993,242400
12/14/2015,189.770004,192.419998,189.509995,191.190002,191.190002,236500
12/15/2015,192.520004,195.809998,191.190002,195.169998,195.169998,254300
12/16/2015,196.369995,200.389999,194.940002,200.100006,200.100006,342900
12/17/2015,200.5,202.339996,198.279999,198.279999,198.279999,269400
12/18/2015,198.580002,199.119995,195.619995,196.419998,196.419998,340500
12/21/2015,197.360001,199.110001,193.100006,195.399994,195.399994,131900
12/22/2015,196.059998,196.929993,193.119995,195.690002,195.690002,218600
12/23/2015,196.809998,198.429993,192.520004,193.020004,193.020004,182100
12/24/2015,193.020004,195.470001,193.020004,194.089996,194.089996,159800
12/28/2015,193.470001,194.949997,192.899994,194.429993,194.429993,137200
12/29/2015,195.330002,197.259995,194.559998,196.440002,196.440002,135100
12/30/2015,196.460007,199.690002,196.419998,198.270004,198.270004,202900
12/31/2015,197.860001,198.990005,195.179993,195.509995,195.509995,177400
1/4/2016,192.240005,192.240005,186.5,188.339996,188.339996,303300
1/5/2016,188.729996,190.229996,184.449997,185.190002,185.190002,305300
1/6/2016,181.809998,184.619995,180.710007,183.389999,183.389999,217400
1/7/2016,179.800003,183.399994,176.210007,176.479996,176.479996,233500
1/8/2016,178.100006,180.509995,177.289993,178.059998,178.059998,453100
1/11/2016,179.550003,180.240005,174.600006,176.5,176.5,307200
1/12/2016,178,181.770004,175.020004,177.919998,177.919998,225200
1/13/2016,178.949997,179.759995,165.979996,170.059998,170.059998,388800
1/14/2016,170.270004,175.800003,167.399994,174.429993,174.429993,310500
1/15/2016,168.850006,174.630005,167.919998,174.160004,174.160004,304200
1/19/2016,176.529999,176.529999,169.169998,171.380005,171.380005,297900
1/20/2016,168.729996,176,165.419998,174.559998,174.559998,414200
1/21/2016,174.639999,178.570007,171.899994,174.630005,174.630005,281300
1/22/2016,177.600006,180.589996,175.410004,179.529999,179.529999,277700
1/25/2016,178.75,179.520004,171.190002,172.059998,172.059998,217900
1/26/2016,172.550003,173,168.550003,172.199997,172.199997,266800
1/27/2016,171.360001,174.149994,167.679993,168.520004,168.520004,284300
1/28/2016,169.649994,169.75,166.080002,167.979996,167.979996,289700
1/29/2016,168.910004,175.690002,168.910004,175.630005,175.630005,429900
2/1/2016,175,179.220001,174.75,178.779999,178.779999,376700
2/2/2016,177.5,181.410004,170.559998,172.520004,172.520004,457900
2/3/2016,188.779999,193.380005,177.100006,185.330002,185.330002,1091000
2/4/2016,184.330002,185.550003,178.940002,184.440002,184.440002,510200
2/5/2016,182,182,165.220001,165.979996,165.979996,808300
2/8/2016,164.440002,166.110001,153.860001,156.119995,156.119995,903300
2/9/2016,155.839996,160.100006,150.289993,153.039993,153.039993,670200
2/10/2016,154.759995,160.610001,151.710007,152.419998,152.419998,480000
2/11/2016,149.369995,157.479996,148.259995,155.789993,155.789993,529400
2/12/2016,158.139999,162.440002,156.059998,159.610001,159.610001,676400
2/16/2016,161.210007,162.270004,155.860001,161.940002,161.940002,490500
2/17/2016,162.580002,167.320007,159.429993,165.360001,165.360001,356700
2/18/2016,165.369995,165.410004,158.710007,159.600006,159.600006,336600
2/19/2016,158.509995,163.559998,157.039993,163,163,474400
2/22/2016,164.949997,167.759995,164,165.839996,165.839996,468200
2/23/2016,164.639999,166.899994,160.5,164.220001,164.220001,406600
2/24/2016,162.360001,165.410004,160.259995,164.970001,164.970001,294400
2/25/2016,165.940002,170,164.360001,168.020004,168.020004,192000
2/26/2016,168.699997,171.789993,166.220001,170.910004,170.910004,294600
2/29/2016,171,173.300003,170.309998,171.759995,171.759995,427500
3/1/2016,173.479996,175.809998,172.020004,175.759995,175.759995,312800
3/2/2016,175.729996,176.880005,173.5,176.880005,176.880005,227000
3/3/2016,177.100006,180.309998,176.160004,180.160004,180.160004,262300
3/4/2016,179.880005,180.919998,177.369995,180.130005,180.130005,571800
3/7/2016,179.130005,180.419998,176.479996,178.699997,178.699997,233300
3/8/2016,177.190002,177.190002,171.839996,172.419998,172.419998,297700
3/9/2016,173.240005,175.520004,170.029999,173.910004,173.910004,212900
3/10/2016,174.639999,176.369995,171.160004,172.940002,172.940002,204600
3/11/2016,174.589996,178.75,173.850006,177.860001,177.860001,242500
3/14/2016,177.039993,180.149994,174.009995,179.220001,179.220001,251700
3/15/2016,177.899994,180,176.020004,178.080002,178.080002,255700
3/16/2016,176.979996,179.869995,175.899994,179.289993,179.289993,183300
3/17/2016,178.860001,179.880005,177.809998,178.869995,178.869995,192500
3/18/2016,178,180.600006,176.410004,179.520004,179.520004,320600
3/21/2016,179.570007,181.600006,178.660004,180.779999,180.779999,196500
3/22/2016,179.440002,181.25,178.789993,179.199997,179.199997,147400
3/23/2016,178.75,179.070007,174.990005,175.429993,175.429993,224500
3/24/2016,175,179.389999,174.360001,179.309998,179.309998,159300
3/28/2016,179.940002,183.039993,176.800003,182.419998,182.419998,325800
3/29/2016,181.539993,188.720001,181.539993,188.539993,188.539993,256600
3/30/2016,189.089996,191.440002,188.449997,190.119995,190.119995,246100
3/31/2016,190.110001,194.699997,188.559998,193.5,193.5,307000
4/1/2016,191.830002,197.130005,187.149994,196.669998,196.669998,291800
4/4/2016,196.220001,197.190002,194.589996,195.119995,195.119995,203200
4/5/2016,193.330002,193.740005,190.619995,191.429993,191.429993,195300
4/6/2016,191.199997,195,190.5,194.830002,194.830002,159900
4/7/2016,193.729996,194.75,192.059998,192.820007,192.820007,161600
4/8/2016,194.470001,194.520004,190.380005,191.100006,191.100006,201100
4/11/2016,191.699997,192.5,186.380005,186.820007,186.820007,265000
4/12/2016,186.600006,187.279999,183.300003,184.990005,184.990005,246600
4/13/2016,186.339996,189.990005,184.289993,188.649994,188.649994,279700
4/14/2016,188.039993,189.139999,187.059998,188.419998,188.419998,194700
4/15/2016,188.460007,190.509995,187.679993,190.339996,190.339996,241000
4/18/2016,189.270004,195.990005,189.270004,194.270004,194.270004,184000
4/19/2016,195.75,197.720001,191.440002,197,197,352400
4/20/2016,197.550003,197.550003,194.710007,195.009995,195.009995,214100
4/21/2016,195.800003,199.649994,195.800003,196.729996,196.729996,216400
4/22/2016,195.949997,198.330002,194.490005,196.220001,196.220001,286900
4/25/2016,196.479996,197.440002,194.729996,196.440002,196.440002,230000
4/26/2016,197.100006,199.690002,195.970001,197.970001,197.970001,388400
4/27/2016,200,209.710007,190.490005,201.960007,201.960007,827100
4/28/2016,200.830002,200.830002,193.009995,194.039993,194.039993,311700
4/29/2016,193.789993,197.75,192.570007,196.589996,196.589996,196000
5/2/2016,196.669998,198.929993,196.5,197.639999,197.639999,296200
5/3/2016,196.309998,197.570007,192.770004,193.429993,193.429993,203800
5/4/2016,192.679993,195.229996,190.240005,191.669998,191.669998,205600
5/5/2016,192.509995,195.380005,190.690002,191.089996,191.089996,174200
5/6/2016,190.559998,191,185.639999,188.970001,188.970001,272800
5/9/2016,188.479996,192.740005,187.800003,191.550003,191.550003,210000
5/10/2016,192.119995,195.009995,189.220001,194.960007,194.960007,198800
5/11/2016,194.020004,196.770004,192.699997,193.25,193.25,253100
5/12/2016,194.389999,195.619995,189.380005,193.710007,193.710007,180100
